GEOID,county,state,HISTO_2,HISTO_1,HISTO_3,HISTO_4,HISTO_5
"42037",Columbia,Pennsylvania,"0","519864","353441","0","518686"
"17069",Hardin,Illinois,"8548","383451","8272","0","107916"
"17151",Pope,Illinois,"41322","754010","16752","0","249087"
"26077",Kalamazoo,Michigan,"104711","1041922","13658","0","448004"
"42107",Schuylkill,Pennsylvania,"0","1729910","417364","0","50910"
"17071",Henderson,Illinois,"687909","343048","28218","0","27911"
"30037",Golden Valley,Montana,"2886638","124336","293134","63381","95"
"30051",Liberty,Montana,"3476816","5445","274776","348460","0"
"27005",Becker,Minnesota,"1061164","1635696","414149","46188","586760"
"38023",Divide,North Dakota,"3276665","2671","4124","264801","0"
"51173",Smyth,Virginia,"0","980430","310953","0","9150"
"01077",Lauderdale,Alabama,"866780","537508","497591","0","16912"
"01083",Limestone,Alabama,"848718","156654","610426","0","6640"
"13067",Cobb,Georgia,"0","659966","312083","0","0"
"13081",Crisp,Georgia,"884","654853","100027","0","34631"
"37097",Iredell,North Carolina,"0","1163966","498285","0","0"
"37169",Stokes,North Carolina,"0","852993","442849","0","0"
"51510",Alexandria,Virginia,"224","36433","2472","0","3711"
"51013",Arlington,Virginia,"105","35085","2680","0","35993"
"13165",Jenkins,Georgia,"633","752954","220970","0","37671"
"26073",Isabella,Michigan,"0","139076","354811","5","1149234"
"18005",Bartholomew,Indiana,"73208","87873","342297","0","659336"
"18015",Carroll,Indiana,"17239","445499","49763","0","550099"
"16071",Oneida,Idaho,"21","178436","313510","2842240","114929"
"17167",Sangamon,Illinois,"1918398","570937","1996","0","791"
"18163",Vanderburgh,Indiana,"374122","274","258451","0","37345"
"18165",Vermillion,Indiana,"337881","220889","28429","0","143468"
"18169",Wabash,Indiana,"16300","635967","49931","0","482464"
"54055",Mercer,West Virginia,"0","685128","438988","0","79850"
"13299",Ware,Georgia,"2689","1430419","177043","0","992198"
"26093",Livingston,Michigan,"76706","1166963","189","3670","381497"
"17203",Woodford,Illinois,"1198541","270497","5868","0","38592"
"08085",Montrose,Colorado,"19","1383240","2896967","1366814","714121"
"12021",Collier,Florida,"2526385","1418526","287001","68045","1521112"
"12051",Hendry,Florida,"871555","1341813","21435","11625","1095115"
"17147",Piatt,Illinois,"1183506","79177","198","0","235"
"48097",Cooke,Texas,"1031437","1471309","0","0","0"
"48113",Dallas,Texas,"1843888","653128","0","0","0"
"13307",Webster,Georgia,"84","513969","83946","0","4770"
"17141",Ogle,Illinois,"1345763","809889","4617","0","19304"
"17157",Randolph,Illinois,"355792","863878","24831","0","318416"
"47109",McNairy,Tennessee,"0","1157625","409766","0","35846"
"47113",Madison,Tennessee,"3117","937253","556946","0","96230"
"48445",Terry,Texas,"2437874","14199","14","100099","0"
"48483",Wheeler,Texas,"1825050","32249","37614","718480","0"
"53039",Klickitat,Washington,"79956","1767748","1205362","2097973","186245"
"54035",Jackson,West Virginia,"0","990924","330623","0","11600"
"48127",Dimmit,Texas,"2523052","666165","0","0","0"
"27133",Rock,Minnesota,"1350054","4022","25236","4850","0"
"54101",Webster,West Virginia,"0","755413","561191","0","261956"
"55005",Barron,Wisconsin,"104342","629483","73482","2338","1662313"
"17165",Saline,Illinois,"224299","397377","11515","0","455112"
"18001",Adams,Indiana,"5503","93392","57683","0","816970"
"01125",Tuscaloosa,Alabama,"1230","2269278","1056937","0","441528"
"04017",Navajo,Arizona,"27748","4800131","7230559","2657636","11285534"
"56019",Johnson,Wyoming,"7448250","840859","590299","2877951","29499"
"55089",Ozaukee,Wisconsin,"3205","11720","3298","241","642153"
"39001",Adams,Ohio,"269389","936048","302363","0","168121"
"28091",Marion,Mississippi,"0","797119","743706","0","11531"
"51045",Craig,Virginia,"3872","495720","442513","0","1852"
"51580",Covington,Virginia,"0","12187","3562","0","17"
"51600",Fairfax,Virginia,"4","8293","5584","0","4071"
"17081",Jefferson,Illinois,"453113","792263","5489","0","370005"
"13035",Butts,Georgia,"0","349674","174252","0","0"
"27019",Carver,Minnesota,"60885","259052","14757","1","690215"
"27029",Clearwater,Minnesota,"288640","1596231","547342","1139","420341"
"39169",Wayne,Ohio,"1326","786578","228072","0","571870"
"42001",Adams,Pennsylvania,"5151","958030","462289","0","43030"
"28095",Monroe,Mississippi,"0","1283127","659305","0","215711"
"47133",Overton,Tennessee,"215909","936608","84042","0","5740"
"49041",Sevier,Utah,"36125","1283854","2152890","1067013","763758"
"26043",Dickinson,Michigan,"20","35893","694683","2470","1452561"
"26057",Gratiot,Michigan,"1411","177269","125479","70","1325602"
"26067",Ionia,Michigan,"190","737200","21720","0","879612"
"36069",Ontario,New York,"0","0","271711","0","1575191"
"28105",Oktibbeha,Mississippi,"0","715295","435502","0","161390"
"31039",Cuming,Nebraska,"1536049","726","102847","0","190"
"13193",Macon,Georgia,"1712","917615","232773","0","10884"
"16001",Ada,Idaho,"524","92296","113057","2763623","45776"
"26087",Lapeer,Michigan,"4107","611701","190732","16","1069581"
"26091",Lenawee,Michigan,"24476","750567","19268","0","1357923"
"21127",Lawrence,Kentucky,"0","1034260","158213","0","1628"
"13293",Upson,Georgia,"0","614021","313187","0","0"
"17133",Monroe,Illinois,"373763","544892","9407","0","152347"
"47043",Dickson,Tennessee,"854303","6612","532139","0","13303"
"54097",Upshur,West Virginia,"0","473335","525920","0","7726"
"45023",Chester,South Carolina,"0","1081886","571607","0","0"
"50007",Chittenden,Vermont,"0","53828","388999","0","1100801"
"31113",Logan,Nebraska,"1492162","23855","123229","0","0"
"42009",Bedford,Pennsylvania,"38080","1911221","559036","0","401592"
"18079",Jennings,Indiana,"38949","40101","363496","0","639446"
"17181",Union,Illinois,"110880","801672","26052","0","233638"
"17191",Wayne,Illinois,"637455","787236","52842","0","572963"
"17195",Whiteside,Illinois,"1226502","621242","11331","0","103732"
"42053",Forest,Pennsylvania,"0","0","453137","0","775192"
"48149",Fayette,Texas,"1040713","1332714","345765","0","0"
"48155",Foard,Texas,"1743312","129545","85730","74176","0"
"48183",Gregg,Texas,"571","632860","145646","0","156"
"50011",Franklin,Vermont,"0","11043","267909","0","1549114"
"26005",Allegan,Michigan,"455","344520","492400","0","1522432"
"18093",Lawrence,Indiana,"186617","75759","955136","0","69666"
"05047",Franklin,Arkansas,"228567","1421986","100030","0","0"
"13055",Chattooga,Georgia,"74759","626737","196916","0","713"
"05137",Stone,Arkansas,"0","1722867","21290","0","0"
"08061",Kiowa,Colorado,"4234519","56736","0","95467","691848"
"08075",Logan,Colorado,"365255","80822","185","1811160","3019070"
"48189",Hale,Texas,"2833448","593","9","56164","0"
"40007",Beaver,Oklahoma,"4978913","5544","74759","137458","3"
"13321",Worth,Georgia,"1662","1384556","198195","0","59145"
"17109",McDonough,Illinois,"1178246","474125","480","0","39700"
"17113",McLean,Illinois,"2703442","654916","28166","0","15174"
"26025",Calhoun,Michigan,"23608","1518189","6474","0","481598"
"13101",Echols,Georgia,"1092","763781","83834","0","361586"
"17099",LaSalle,Illinois,"2419818","781847","24960","0","23386"
"17103",Lee,Illinois,"1598544","467810","7121","0","10211"
"17105",Livingston,Illinois,"2913422","74595","8613","0","269"
"51197",Wythe,Virginia,"0","1013701","319167","0","19"
"37179",Union,North Carolina,"0","1205463","625776","0","0"
"17123",Marshall,Illinois,"893684","160837","6247","0","50286"
"13109",Evans,Georgia,"285","451768","68939","0","12453"
"48397",Rockwall,Texas,"337171","30221","0","0","0"
"18155",Switzerland,Indiana,"262280","47891","278879","0","45053"
"37025",Cabarrus,North Carolina,"0","686620","351340","0","0"
"37035",Catawba,North Carolina,"0","810514","352566","0","0"
"13211",Morgan,Georgia,"0","667180","322499","0","0"
"40105",Nowata,Oklahoma,"1238007","339327","0","0","0"
"40111",Okmulgee,Oklahoma,"1005082","984922","0","0","0"
"26031",Cheboygan,Michigan,"8","105582","268220","4420","1669734"
"54089",Summers,West Virginia,"129","693840","305932","0","30040"
"51115",Mathews,Virginia,"20169","34254","154722","0","22344"
"51169",Scott,Virginia,"0","1146523","395386","0","2701"
"17083",Jersey,Illinois,"525474","450935","12446","0","67591"
"39071",Highland,Ohio,"94704","458516","352067","0","683531"
"39079",Jackson,Ohio,"1408","902910","267029","0","27965"
"48267",Kimble,Texas,"669695","2923305","1495","0","0"
"28117",Prentiss,Mississippi,"0","818841","325349","0","36840"
"28125",Sharkey,Mississippi,"0","0","1207475","0","10836"
"29135",Moniteau,Missouri,"313775","732674","44842","0","78752"
"48271",Kinney,Texas,"1436680","1359640","542","0","0"
"51650",Hampton,Virginia,"23556","78113","39205","473","1158"
"37143",Perquimans,North Carolina,"14541","27215","574161","65416","3734"
"29221",Washington,Missouri,"2340","2164129","16776","0","0"
"39069",Henry,Ohio,"43838","173632","13077","0","964319"
"29075",Gentry,Missouri,"1121056","90583","19377","0","59206"
"29079",Grundy,Missouri,"800606","113780","19134","0","122447"
"29165",Platte,Missouri,"687949","124904","5010","0","222860"
"17111",McHenry,Illinois,"991242","699900","8381","0","19601"
"30107",Wheatland,Montana,"3184877","183417","524038","166672","23920"
"46047",Fall River,South Dakota,"3494240","410861","674117","414594","761"
"37191",Wayne,North Carolina,"0","1159485","425866","0","0"
"38001",Adams,North Dakota,"2273391","20567","466340","77013","0"
"29225",Webster,Missouri,"46714","1644466","16019","0","0"
"36085",Richmond,New York,"9241","103236","35910","0","10476"
"28059",Jackson,Mississippi,"139843","1120232","342615","0","445664"
"29093",Iron,Missouri,"762","1558988","18888","0","0"
"56037",Sweetwater,Wyoming,"0","29327","836292","26546809","1560746"
"54079",Putnam,West Virginia,"0","816935","158289","0","17370"
"39089",Licking,Ohio,"10","1119460","322899","0","523404"
"45085",Sumter,South Carolina,"0","1247659","698983","213","0"
"46007",Bennett,South Dakota,"2708292","248726","428731","0","0"
"18089",Lake,Indiana,"674892","507768","10639","0","219747"
"18107",Montgomery,Indiana,"55973","464728","77945","0","848593"
"18161",Union,Indiana,"6566","346511","18430","0","92324"
"19021",Buena Vista,Iowa,"1315347","238497","18556","0","0"
"36117",Wayne,New York,"0","0","245132","0","1464036"
"48177",Gonzales,Texas,"1019507","1593983","431839","0","0"
"48191",Hall,Texas,"1958497","103211","290831","200232","0"
"48219",Hockley,Texas,"2595564","4749","769","9035","0"
"12005",Bay,Florida,"38988","1663170","317351","0","166118"
"48257",Kaufman,Texas,"1187372","870856","188915","0","0"
"31021",Burt,Nebraska,"1130425","13155","258508","0","284"
"36011",Cayuga,New York,"0","0","314557","0","1668923"
"31141",Platte,Nebraska,"1714790","2862","221063","0","0"
"31145",Red Willow,Nebraska,"1995196","39896","4335","12595","8834"
"31149",Rock,Nebraska,"2657674","27637","183695","0","0"
"48247",Jim Hogg,Texas,"2374321","44022","823842","0","0"
"48021",Bastrop,Texas,"536851","1833102","177588","0","0"
"29111",Lewis,Missouri,"504391","306076","22990","0","468981"
"53001",Adams,Washington,"51530","3454","2058125","3419425","1641"
"53063",Spokane,Washington,"433282","1613578","943854","1407852","662350"
"40153",Woodward,Oklahoma,"2896235","407159","11542","238705","0"
"17139",Moultrie,Illinois,"757501","205765","936","0","27"
"55091",Pepin,Wisconsin,"171781","389900","4629","0","101292"
"37033",Caswell,North Carolina,"0","835458","385332","0","0"
"37185",Warren,North Carolina,"0","869510","362639","0","0"
"37187",Washington,North Carolina,"13558","607379","90913","280459","4370"
"33005",Cheshire,New Hampshire,"0","54","1269300","0","763906"
"35001",Bernalillo,New Mexico,"310961","585698","1223017","237216","980704"
"28107",Panola,Mississippi,"0","360968","1200100","0","390841"
"36027",Dutchess,New York,"0","225558","1122061","0","956402"
"17193",White,Illinois,"435290","515353","31592","0","439089"
"18047",Franklin,Indiana,"80580","398502","218116","0","407984"
"05111",Poinsett,Arkansas,"0","12544","2028822","0","86743"
"38015",Burleigh,North Dakota,"4487317","49337","65870","0","0"
"29025",Caldwell,Missouri,"917865","70923","7416","0","137731"
"29091",Howell,Missouri,"1902","2641077","25088","0","0"
"20191",Sumner,Kansas,"3240800","4571","124156","0","0"
"21039",Carlisle,Kentucky,"917","178170","327510","0","36167"
"48197",Hardeman,Texas,"1754984","98360","67585","73433","0"
"31067",Gage,Nebraska,"2286989","43818","112582","0","13"
"31077",Greeley,Nebraska,"1407530","31997","195417","0","0"
"46065",Hughes,South Dakota,"1925627","176926","9013","0","3303"
"54051",Marshall,West Virginia,"0","656662","191117","0","26789"
"31097",Johnson,Nebraska,"994023","35628","42139","0","0"
"20145",Pawnee,Kansas,"2058242","0","96312","0","0"
"26123",Newaygo,Michigan,"24802","170756","1374185","354","848073"
"31127",Nemaha,Nebraska,"1013219","44448","84648","0","0"
"37109",Lincoln,North Carolina,"0","579685","274436","0","0"
"37197",Yadkin,North Carolina,"0","658868","306957","0","0"
"31083",Harlan,Nebraska,"1488632","0","100018","0","0"
"31093",Howard,Nebraska,"1337323","12509","281516","0","0"
"55071",Manitowoc,Wisconsin,"927","10212","40093","8048","1632514"
"42113",Sullivan,Pennsylvania,"0","10719","267126","0","1016131"
"48209",Hays,Texas,"410616","1514670","16607","0","0"
"48233",Hutchinson,Texas,"1859147","60167","170779","458429","0"
"48307",McCulloch,Texas,"1420155","1649652","111","0","0"
"31173",Thurston,Nebraska,"1018831","20255","87584","0","3841"
"31175",Valley,Nebraska,"1378676","12895","232287","0","0"
"35006",Cibola,New Mexico,"652216","5861938","3304632","212083","2768270"
"35009",Curry,New Mexico,"3942398","62","8164","98434","0"
"31131",Otoe,Nebraska,"1659852","25516","71648","0","0"
"31139",Pierce,Nebraska,"1524796","6","122196","0","0"
"48123",DeWitt,Texas,"1646672","759823","198058","0","0"
"48125",Dickens,Texas,"2162508","91835","303452","43892","0"
"51680",Lynchburg,Virginia,"0","102044","39170","0","66"
"51683",Manassas,Virginia,"0","22152","3134","0","2975"
"13005",Bacon,Georgia,"1368","647989","81761","0","88875"
"13045",Carroll,Georgia,"0","942197","477682","0","0"
"21163",Meade,Kentucky,"538954","42758","184123","0","115141"
"21191",Pendleton,Kentucky,"598774","3732","181425","0","16927"
"39051",Fulton,Ohio,"77468","430325","7022","0","652972"
"30065",Musselshell,Montana,"3636644","527235","258895","937024","7436"
"35013",Dona Ana,New Mexico,"23978","47228","1732006","628471","8115747"
"55083",Oconto,Wisconsin,"707","453720","497041","28097","1833370"
"48077",Clay,Texas,"2108938","1015891","0","0","0"
"48081",Coke,Texas,"1804583","799299","0","43082","0"
"40099",Murray,Oklahoma,"650097","544651","0","0","0"
"13087",Decatur,Georgia,"1058","1562020","125033","0","47172"
"27155",Traverse,Minnesota,"1483576","19572","115115","15596","1431"
"27159",Wadena,Minnesota,"76776","1016543","280333","318","169762"
"27169",Winona,Minnesota,"560798","880083","58355","0","227349"
"36049",Lewis,New York,"0","2700","1826874","0","1801602"
"39059",Guernsey,Ohio,"0","1088738","403224","0","1640"
"05027",Columbia,Arkansas,"684","1746768","408790","0","33489"
"48087",Collingsworth,Texas,"2130993","50868","181047","263419","0"
"48235",Irion,Texas,"1436355","1485039","0","6931","38"
"48243",Jeff Davis,Texas,"4155008","1252953","252905","376146","174585"
"48249",Jim Wells,Texas,"1842771","539024","2523","0","0"
"29181",Ripley,Missouri,"0","1729238","78899","0","6"
"31013",Box Butte,Nebraska,"2225045","395390","475566","10","0"
"48281",Lampasas,Texas,"341803","1701963","2785","0","0"
"48291",Liberty,Texas,"1253547","1210106","860269","0","9665"
"41009",Columbia,Oregon,"0","52298","898723","518","926194"
"28065",Jefferson Davis,Mississippi,"0","876232","294898","0","1794"
"28069",Kemper,Mississippi,"0","923272","1067086","0","194222"
"29107",Lafayette,Missouri,"926096","237575","24359","0","480316"
"13061",Clay,Georgia,"128","513087","45600","0","5204"
"28039",George,Mississippi,"0","824139","362169","0","178326"
"37081",Guilford,North Carolina,"0","1269421","593421","0","0"
"37119",Mecklenburg,North Carolina,"0","1061892","452319","0","0"
"37171",Surry,North Carolina,"0","1029398","511077","0","0"
"28005",Amite,Mississippi,"0","804108","1243406","0","50055"
"28113",Pike,Mississippi,"0","589330","574172","0","9710"
"17025",Clay,Illinois,"626869","540374","5576","0","173534"
"55049",Iowa,Wisconsin,"672813","1445661","2","0","74429"
"48253",Jones,Texas,"2098740","285207","0","291788","0"
"51550",Chesapeake,Virginia,"44570","55538","314551","441566","114720"
"46129",Walworth,South Dakota,"1901364","96887","7170","0","0"
"51065",Fluvanna,Virginia,"0","573791","251086","0","0"
"51520",Bristol,Virginia,"0","28358","8807","0","0"
"28063",Jefferson,Mississippi,"0","741714","702524","0","47668"
"28127",Simpson,Mississippi,"0","506424","1101095","0","77312"
"17049",Effingham,Illinois,"800557","559270","4852","0","9457"
"01007",Bibb,Alabama,"590","1294138","352231","0","135876"
"30097",Sweet Grass,Montana,"2451785","318536","1482253","626622","315550"
"01019",Cherokee,Alabama,"30935","1071141","481323","0","2847"
"28015",Carroll,Mississippi,"0","616088","975021","0","207990"
"55031",Douglas,Wisconsin,"39971","1247936","272695","127","2199367"
